Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
3 458,Cory,Robinson,28/04/2022,24/05/2023,Area Sales Manager,Elizabeth Anderson,cory.robinson@bilearner.com,BPC,Future Start,Contract,Zone A,Full-Time,Voluntary,Several young whether that expert.,Sales,Field Operations,12/08/1996,TX,Laborer,Female,5 194,Single,Needs Improvement,3,57 915
3 459,Saniya,Yu,18/04/2021,21/06/2022,Area Sales Manager,Erin Bailey,saniya.yu@bilearner.com,CCDR,Future Start,Part-Time,Zone A,Full-Time,Retirement,Science end approach democratic treatment.,Sales,General - Con,09/02/1944,TX,Splicer,Male,8 779,Widowed,Exceeds,2,57 043
3 460,Alisa,James,19/02/2020,,Area Sales Manager,Dennis Henderson,alisa.james@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Aerial,10/02/1944,TX,Lineman,Male,74 682,Married,Fully Meets,3,55 612
3 461,Lincoln,Compton,18/07/2019,01/10/2021,Area Sales Manager,Tammy Conner,lincoln.compton@bilearner.com,EW,Future Start,Full-Time,Zone C,Part-Time,Resignation,Base scene central unit per argue. Might last of.,Sales,General - Con,29/12/1997,CO,Foreman,Male,78 046,Married,Needs Improvement,1,69 975
3 462,Aliana,Nolan,13/09/2018,17/09/2021,Area Sales Manager,Brianna Mathews,aliana.nolan@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Involuntary,Yourself book budget product.,Sales,Field Operations,09/08/1942,CO,Coordinator,Male,27 270,Divorced,Needs Improvement,3,57 017
3 463,Kayden,Dodson,30/04/2020,18/07/2021,Area Sales Manager,Jessica Peters,kayden.dodson@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Retirement,Paper can score else investment.,Sales,Field Operations,21/06/1951,IN,Tower Hand,Male,12 703,Single,Fully Meets,1,77 510
3 464,James,Duke,03/12/2018,09/09/2022,Area Sales Manager,Mark Harris,james.duke@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Involuntary,Stuff different color how.,Sales,Shop (Fleet),17/06/1998,MA,Mechanic,Male,66 835,Widowed,Needs Improvement,5,66 585
3 465,Willow,Stuart,08/11/2021,,Area Sales Manager,Elizabeth Tapia,willow.stuart@bilearner.com,WBL,Active,Full-Time,Zone B,Full-Time,Unk,,Sales,General - Con,07/01/1962,MA,Flagger,Male,66 150,Divorced,Needs Improvement,3,77 807
3 466,Clayton,Walker,13/04/2022,10/04/2023,Area Sales Manager,Jon Holden,clayton.walker@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Retirement,Sign figure employee card education.,IT/IS,Aerial,26/01/1979,KY,Supervisor,Male,64 288,Married,Exceeds,4,79 764
3 467,Celia,Curtis,06/05/2020,,Area Sales Manager,Michael Odonnell,celia.curtis@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Unk,,Sales,Fielders,14/05/1987,KY,Engineer,Female,94 333,Divorced,Exceeds,1,68 338
3 468,Valentin,Reilly,09/09/2019,,Area Sales Manager,Andres Parker,valentin.reilly@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Unk,,Sales,Wireline Construction,26/04/1998,KY,Foreman,Female,45 453,Single,Fully Meets,4,68 738
3 469,Ryland,Shepherd,29/07/2020,05/01/2023,Area Sales Manager,James Berry,ryland.shepherd@bilearner.com,PL,Future Start,Contract,Zone B,Full-Time,Resignation,Right cut matter arrive difference.,Sales,Field Operations,21/02/1945,TX,Driver,Female,81 905,Divorced,Needs Improvement,3,56 756
3 470,Esteban,Gilbert,14/11/2018,28/10/2019,Area Sales Manager,Gail Ali,esteban.gilbert@bilearner.com,BPC,Future Start,Contract,Zone C,Part-Time,Retirement,Speak professor statement result.,Sales,Field Ops,31/05/1997,TX,Technician,Female,12 491,Married,Needs Improvement,3,61 634
3 471,Jonathan,Adkins,29/02/2020,,Area Sales Manager,John Marshall,jonathan.adkins@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Unk,,Sales,Field Operations,03/01/1967,TX,Foreman,Male,64 350,Married,Fully Meets,4,75 414
3 472,Nevaeh,Soto,15/01/2023,,Area Sales Manager,Jessica Chang,nevaeh.soto@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Unk,,Sales,Project Management - Con,12/01/1982,TX,Director,Male,74 124,Married,Exceeds,4,53 328
3 473,Chaim,Mata,29/06/2023,,Area Sales Manager,Desiree Vang,chaim.mata@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Shop (Fleet),01/10/1950,CO,Manager,Male,33 379,Widowed,Exceeds,2,78 262
3 474,Arely,Patton,09/03/2020,,Area Sales Manager,Andrew Goodman,arely.patton@bilearner.com,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Sales,Catv,16/12/1965,CO,Laborer,Male,34 481,Divorced,Fully Meets,2,63 037
3 475,Vance,Trujillo,21/09/2021,13/04/2023,Area Sales Manager,Rebecca Simpson,vance.trujillo@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Resignation,Expert challenge education air none money wide.,Sales,General - Con,25/12/1957,IN,Foreman,Male,90 406,Widowed,Fully Meets,2,77 080
3 476,Charlie,Koch,12/06/2023,06/07/2023,Area Sales Manager,Samantha Cardenas,charlie.koch@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Voluntary,Buy become improve guess business know.,Sales,Fielders,20/06/1945,MA,Engineer,Male,95 774,Divorced,Needs Improvement,2,65 703
3 477,Sonny,Horne,07/04/2019,,Area Sales Manager,Nancy Johnson,sonny.horne@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,IT/IS,Aerial,03/12/1969,KY,Laborer,Female,16 058,Widowed,Needs Improvement,2,74 637
3 478,Thomas,Chandler,17/09/2018,09/01/2019,Area Sales Manager,Richard Hodges,thomas.chandler@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Resignation,Read family dark scene scene guess.,Sales,WIRELINE CONSTRUCTION,10/10/1957,KY,Groundman,Female,45 149,Married,Fully Meets,2,62 573
3 479,Sarai,Stone,02/08/2022,02/04/2023,Area Sales Manager,Madison Wilson,sarai.stone@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Involuntary,Somebody great could yet.,Sales,Project Management - Con,17/05/1962,TX,Technician,Female,96 336,Widowed,Fully Meets,2,79 746
3 480,Jerimiah,Harmon,08/09/2022,16/10/2022,Area Sales Manager,Eric King,jerimiah.harmon@bilearner.com,PL,Future Start,Full-Time,Zone C,Temporary,Retirement,View vote contain within fight cup party war.,Sales,Catv,09/08/1946,TX,Supervisor,Female,75 671,Widowed,Fully Meets,1,79 711
3 481,Leland,Allen,07/03/2019,31/05/2021,Area Sales Manager,Brandon Harris,leland.allen@bilearner.com,BPC,Future Start,Full-Time,Zone C,Part-Time,Voluntary,Buy house certain wrong research chair.,Sales,Wireline Construction,11/12/1965,TX,Splicer,Male,61 149,Widowed,Fully Meets,4,72 333
3 482,Cristal,Bolton,29/10/2019,07/02/2021,Area Sales Manager,Matthew Flores,cristal.bolton@bilearner.com,CCDR,Future Start,Full-Time,Zone A,Temporary,Resignation,Miss onto none our discussion year.,Sales,Catv,11/02/1990,TX,Lineman,Male,57 302,Divorced,Needs Improvement,2,61 879
3 483,Jaslene,Harding,26/09/2021,,Area Sales Manager,Krystal Hamilton,jaslene.harding@bilearner.com,SVG,Active,Part-Time,Zone B,Temporary,Unk,,Sales,Project Management - Con,19/06/1964,CO,Coordinator,Male,42 605,Widowed,Fully Meets,1,70 010
3 484,Albert,Gonzalez,29/08/2018,,Area Sales Manager,Amber Hernandez,albert.gonzalez@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Sales,General - Con,18/07/1995,CO,Model Assistant,Male,64 036,Single,Fully Meets,4,54 405
3 485,Jaiden,Johnson,26/10/2021,,Area Sales Manager,Patricia Smith,jaiden.johnson@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Unk,,Sales,Field Ops,22/08/1994,CO,Laborer,Male,23 173,Widowed,Fully Meets,5,71 641
3 486,Brendon,Mcconnell,31/10/2022,08/06/2023,Area Sales Manager,Victoria Krause,brendon.mcconnell@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Involuntary,Nature finish modern push former American.,Sales,Fielders,14/11/1990,IN,Engineer,Male,19 665,Widowed,Fully Meets,4,73 895
3 487,Kimora,Parsons,15/03/2023,,Area Sales Manager,Jesse Hunt,kimora.parsons@bilearner.com,BPC,Active,Contract,Zone B,Part-Time,Unk,,Sales,General - Sga,01/02/1994,KY,Administrator,Female,41 161,Divorced,Fully Meets,4,67 838
3 488,Willie,Patterson,09/09/2022,,Area Sales Manager,Shane Jones,willie.patterson@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Unk,,Sales,Wireline Construction,12/11/1997,KY,Lineman,Female,52 499,Single,Fully Meets,2,62 963
3 489,Devyn,Powers,04/03/2022,,Area Sales Manager,Jessica Murphy,devyn.powers@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Field Ops,02/05/1953,TX,Laborer,Female,25 634,Divorced,Fully Meets,2,66 847
3 490,Weston,Preston,11/02/2019,,Area Sales Manager,Crystal Wallace,weston.preston@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,General - Sga,10/07/1991,TX,Director,Female,37 965,Divorced,Fully Meets,2,78 522
3 491,Lennon,Buchanan,26/01/2021,,Area Sales Manager,Tina Nelson,lennon.buchanan@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Sales,Field Operations,02/06/1973,TX,Driver,Male,39 504,Widowed,Fully Meets,5,64 920
3 492,Vicente,Merritt,26/11/2019,,Area Sales Manager,Ashley Smith,vicente.merritt@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Sales,General - Con,08/01/1993,CO,Clerk,Male,31 676,Married,Fully Meets,1,60 745
3 493,Hugo,Clay,15/07/2019,,Area Sales Manager,Eric Taylor,hugo.clay@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Sales,Project Management - Con,17/04/1984,CO,Project Manager,Male,28 784,Widowed,Fully Meets,5,65 452
3 494,Cohen,Raymond,18/06/2020,,Area Sales Manager,Jacob Snyder,cohen.raymond@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Unk,,Sales,General - Con,08/02/1994,CO,Technician,Male,90 983,Single,Fully Meets,4,75 438
3 495,Tia,Ellis,22/06/2023,22/07/2023,Area Sales Manager,Daniel Cabrera,tia.ellis@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Retirement,Night company image able suggest.,Sales,Wireline Construction,27/01/1993,IN,Laborer,Male,1 115,Married,Fully Meets,4,71 614
3 496,Aspen,Bentley,02/12/2021,,Area Sales Manager,Barbara Garcia,aspen.bentley@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Unk,,Sales,General - Sga,19/09/1964,CA,Administrator,Male,72 233,Widowed,Fully Meets,5,60 125
3 497,Graham,Rodriguez,08/12/2021,,Area Sales Manager,Kendra Murray,graham.rodriguez@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Unk,,Sales,Project Management - Con,18/02/1981,OR,Lineman,Female,58 210,Widowed,Fully Meets,1,63 088
3 498,Joel,Mcmillan,26/04/2023,22/06/2023,Area Sales Manager,Peter Harvey,joel.mcmillan@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Voluntary,About allow article. For gas player magazine.,Sales,General - Sga,17/10/1998,KY,Laborer,Female,36 087,Widowed,Fully Meets,2,74 572
3 499,Maci,Frost,25/09/2018,20/12/2021,Area Sales Manager,Patrick Daniel,maci.frost@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Involuntary,Seem hand dog. Us six beyond place fund well.,Sales,Field Ops,16/01/1971,KY,Technician,Female,61 457,Widowed,Fully Meets,5,74 685
3 500,Nevaeh,Lucas,20/11/2018,21/06/2020,Area Sales Manager,Bryan Douglas,nevaeh.lucas@bilearner.com,NEL,Active,Full-Time,Zone B,Part-Time,Voluntary,Game hour boy not write somebody owner.,Sales,Shop (Fleet),25/02/2000,TX,Mechanic,Female,80 424,Divorced,Fully Meets,1,66 224
3 501,Garrett,Zimmerman,30/08/2020,30/08/2022,Area Sales Manager,Destiny Hopkins,garrett.zimmerman@bilearner.com,PL,Future Start,Part-Time,Zone A,Part-Time,Retirement,Worker medical commercial participant tough leg.,Sales,General - Con,19/04/1959,TX,Technician,Male,6 240,Widowed,Fully Meets,4,57 236
3 502,Eugene,Marks,01/10/2019,,Area Sales Manager,Angela Morris,eugene.marks@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Sales,Splicing,29/06/1976,TX,Electrician,Male,49 914,Married,Fully Meets,1,75 581
3 503,Geovanni,Pugh,20/01/2022,,Area Sales Manager,Erica Franklin,geovanni.pugh@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Project Management - Con,27/07/1951,CO,Manager,Male,71 319,Single,Fully Meets,4,53 816
3 504,Javon,Kelley,10/10/2021,,Area Sales Manager,Gabriela Orr,javon.kelley@bilearner.com,SVG,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,General - Con,23/08/1980,CO,Laborer,Male,27 992,Married,Fully Meets,2,54 799
3 505,Amaya,Hicks,29/08/2020,,Area Sales Manager,Michael Wilkins,amaya.hicks@bilearner.com,EW,Active,Contract,Zone B,Temporary,Unk,,Sales,Field Operations,24/07/1943,IN,Groundman,Male,72 324,Widowed,Fully Meets,1,73 780
3 506,Laila,Woodard,27/08/2019,10/05/2023,Area Sales Manager,Jordan Vega,laila.woodard@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Fund nor half early miss follow.,Sales,Field Operations,06/07/1988,IN,Technician,Male,38 740,Married,Fully Meets,2,61 840
3 507,Ivan,Huff,25/02/2021,07/04/2023,Area Sales Manager,John Miller,ivan.huff@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Retirement,Line later deal stand sometimes too mind.,Sales,Project Management - Con,24/03/1973,CA,Manager,Male,9 437,Single,Fully Meets,4,71 510
3 508,Aidan,Harding,13/07/2021,,Area Sales Manager,Trevor Adkins,aidan.harding@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,Aerial,26/05/1942,OR,Laborer,Male,9 385,Single,Fully Meets,5,77 848
3 509,Cruz,Boyer,14/04/2021,,Area Sales Manager,Marcus Hunt,cruz.boyer@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Sales,General - Sga,04/11/1977,KY,Project Controls,Female,75 993,Married,Fully Meets,2,57 427
3 510,Raven,Koch,10/02/2020,,Area Sales Manager,Jennifer King,raven.koch@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,Sales,General - Con,17/10/1956,KY,Laborer,Female,65 329,Married,Fully Meets,2,56 076
3 511,Karli,Barker,17/08/2021,31/12/2021,Area Sales Manager,Shawn Dudley,karli.barker@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Resignation,Tell paper every.,Sales,Finance & Accounting,18/02/1997,KY,Director,Female,41 111,Divorced,Fully Meets,4,54 254
3 512,Tyrone,Sosa,17/04/2023,22/06/2023,Area Sales Manager,Lindsay Chang,tyrone.sosa@bilearner.com,NEL,Future Start,Contract,Zone C,Temporary,Voluntary,Why sport must page bad.,Sales,Yard (Material Handling),25/10/1996,TX,Coordinator,Female,58 860,Single,Fully Meets,2,55 929
3 513,Damaris,Cisneros,02/09/2022,24/05/2023,Area Sales Manager,Sharon Ruiz,damaris.cisneros@bilearner.com,PL,Future Start,Contract,Zone C,Temporary,Involuntary,Something sense information final building.,Sales,General - Con,13/11/1959,TX,Laborer,Male,93 051,Married,Fully Meets,5,56 557
3 514,Alexus,Estes,15/04/2020,,Area Sales Manager,April Randolph,alexus.estes@bilearner.com,BPC,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,WIRELINE CONSTRUCTION,03/01/1958,TX,Manager,Male,17 419,Married,Fully Meets,1,77 933
3 515,Kinsley,Flowers,09/03/2022,10/12/2022,Area Sales Manager,Mary Reilly,kinsley.flowers@bilearner.com,CCDR,Future Start,Part-Time,Zone A,Part-Time,Retirement,School see rest firm I.,Sales,Fin & Acc,29/04/1997,CO,Controller,Male,59 593,Single,Fully Meets,4,56 643
3 516,Deborah,Love,07/04/2022,22/01/2023,Area Sales Manager,Eric Goodman,deborah.love@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Retirement,Source doctor rock group this.,Sales,Project Management - Con,25/06/1988,CO,Coordinator,Male,96 350,Divorced,Fully Meets,5,55 578
3 517,Milagros,Francis,19/02/2020,,Area Sales Manager,Caleb Schneider,milagros.francis@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,Splicing,04/01/1942,IN,Splicer,Male,44 469,Widowed,Fully Meets,4,65 626
3 518,Roberto,Michael,10/04/2021,04/07/2022,Area Sales Manager,Cheryl Henry,roberto.michael@bilearner.com,MSC,Active,Contract,Zone B,Part-Time,Involuntary,Little imagine career he produce program.,Sales,General - Eng,24/05/1969,CA,Coordinator,Female,13 249,Married,Fully Meets,2,75 786
3 519,Elaine,Ewing,19/12/2021,02/03/2022,Area Sales Manager,Dan Hernandez,elaine.ewing@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Resignation,Your very trip successful memory to while out.,Sales,Aerial,28/03/1951,CA,Groundman,Male,17 123,Widowed,Fully Meets,2,59 402
3 520,Caiden,Munoz,13/12/2020,13/01/2023,Area Sales Manager,Teresa Daniel,caiden.munoz@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Involuntary,Red some option.,Sales,Project Management - Con,01/03/1963,ND,Manager,Female,18 983,Divorced,Fully Meets,1,78 446
3 521,Jocelyn,Bradford,26/02/2019,,Area Sales Manager,Melissa Decker,jocelyn.bradford@bilearner.com,WBL,Active,Contract,Zone C,Part-Time,Unk,,Sales,General - Con,16/04/1949,KY,Electrician,Female,51 795,Divorced,Fully Meets,4,71 486
3 522,Marques,Armstrong,02/03/2020,,Area Sales Manager,Michael Nguyen,marques.armstrong@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Unk,,Sales,Splicing,12/10/1983,KY,Splicer,Female,34 369,Single,Fully Meets,1,64 351
3 523,Rohan,Chapman,25/06/2021,25/08/2022,Area Sales Manager,Tony Mcconnell,rohan.chapman@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Resignation,Theory grow future week house.,Sales,General - Con,19/12/1978,KY,Laborer,Female,23 092,Single,Fully Meets,2,67 410
